ID,SourceAssetCriticality,TargetAssetCriticality,TimeToDueDate,TimeFromDetectTime,SeverityForAttackCategory,TrustToDataSource,AttackSourceReputationScore,HighestVulnerabilitySeverityScore,Rank,Priority
1,NA,NA,44.58,86.71,NA,0.21,0.34,1.1,579,5
2,NA,NA,40.24,55.89,NA,0.69,0.95,7,578,5
3,NA,NA,33.2,152.27,NA,0.76,0.88,3.9,577,5
4,NA,NA,17.19,127.59,NA,0.71,0.12,6.2,576,5
5,NA,NA,2.47,24.85,NA,0.04,0.06,2.8,575,5
6,NA,NA,70.52,98.71,low,0.86,0.47,3.4,574,5
7,NA,NA,34.35,165.1,low,0.58,0.45,6.2,573,5
8,NA,NA,2.53,165.76,low,0.37,0.36,3.6,572,5
9,NA,NA,63.29,44.05,med,0.31,0.02,3.7,571,5
10,NA,NA,30.4,25.42,med,0.16,0.92,3.3,570,5
11,NA,NA,25.11,64.95,med,0.5,0.69,3.8,569,5
12,NA,NA,19.14,16.01,med,0.95,0.65,7.4,568,5
13,NA,NA,11.73,129.9,med,0.55,0.8,6.2,567,5
14,NA,NA,8.2,21.88,med,0.67,0.19,7,566,5
15,NA,NA,4.07,165.05,med,0.84,0.31,7.4,565,5
16,NA,NA,1.29,79.2,med,0.69,0.15,7.8,564,5
17,NA,NA,61.69,108.05,high,0.66,0.22,9.7,563,5
18,NA,NA,46.06,80.84,high,0.32,0.38,8.6,562,5
19,NA,NA,45.65,85.91,high,0.62,0.92,6.6,561,5
20,NA,NA,43.84,129.69,high,0.59,0.97,1.9,560,5
21,NA,NA,33.12,108.5,high,0.82,0.57,9.5,559,5
22,NA,NA,30.43,31.65,high,0.08,0.5,5.7,558,5
23,NA,NA,24.59,106.84,high,0.49,0.77,4.5,557,5
24,NA,NA,24.01,59.21,high,0.67,0.23,9.4,556,5
25,NA,NA,23.93,69.37,high,0.32,0.45,6.3,555,5
26,NA,NA,23.29,127.43,high,0.93,0.61,7.3,554,5
27,NA,NA,21.64,109.62,high,0.82,0.6,5.8,553,5
28,NA,NA,22,45.97,critical,0.67,0.83,5.3,552,5
29,NA,NA,16.32,113.61,critical,0.54,0.92,7.8,551,5
30,NA,low,48.54,43.01,NA,0.33,0.22,4.2,550,5
31,NA,low,9.6,79.75,NA,0.72,0.4,3.2,549,5
32,NA,low,4.59,61.78,NA,0.78,0.56,7.1,548,5
33,NA,low,66.33,65.67,low,0.74,0.37,9.9,547,5
34,NA,low,61.43,116.86,low,0.1,0.39,6.6,546,5
35,NA,low,27.69,48.17,low,0.68,0.84,4.4,545,5
36,NA,low,8.92,100.25,low,0.94,0.43,9.1,544,5
37,NA,low,6.52,63.8,low,0.11,0.89,7.6,543,5
38,NA,low,3.42,81.18,low,0.17,0.94,8.7,542,5
39,NA,low,36.83,165.88,med,0.04,0.05,1.1,541,5
40,NA,low,3.71,11.15,med,0.19,0.51,9.4,540,5
41,NA,low,25.1,135.49,high,0.37,0.69,3.7,539,5
42,NA,low,0.13,105.52,high,0.57,0.88,4.4,538,5
43,NA,low,15.6,0.43,critical,0.86,0.58,1.8,537,5
44,NA,low,37.11,76.86,critical,0.7,0.96,9.3,536,5
45,NA,low,32.87,84.26,critical,0.61,0.95,9.9,535,5
46,NA,med,71.97,1.42,NA,0.82,0.77,8.3,534,5
47,NA,med,36.71,64.72,NA,0.78,0.59,8.4,533,5
48,NA,med,17.55,158.43,NA,0.71,0.05,8.2,532,5
49,NA,med,7.95,98.36,NA,0.81,0.48,2.4,531,5
50,NA,med,67.33,164.94,low,0.48,0.96,3.5,530,5
51,NA,med,49.87,110.58,low,0.19,0.48,3,529,5
52,NA,med,47.72,152.93,low,0.73,0.99,5.9,528,5
53,NA,med,25.86,63.78,med,0.45,0.27,7.3,527,5
54,NA,med,9.86,104.3,med,0.24,0.12,6.3,526,5
55,NA,med,2.53,104.57,med,0.03,0.67,9.7,525,5
56,NA,med,70.9,157.92,high,0.18,0.04,3,524,5
57,NA,med,58.14,48.42,high,0.76,0.25,9,523,5
58,NA,med,47.19,142.04,high,0.39,0.5,7.4,522,5
59,NA,med,17.78,113.89,high,0.66,0.79,6.9,521,5
60,NA,med,38.46,151.12,high,0.67,0.51,5.7,520,5
61,NA,med,33.79,85.78,high,0.93,0.32,9.4,519,5
62,NA,med,10.05,159.51,high,0.18,0.35,3.5,518,5
63,NA,med,2.77,43.92,high,0.47,0.76,1.6,517,5
64,NA,high,71.66,50.94,NA,0.82,0.8,2.4,516,5
65,NA,high,70.21,103.99,NA,0.68,0.9,1.9,515,5
66,NA,high,68.97,112.91,NA,0.36,0.75,4.6,514,5
67,NA,high,63.21,108.03,NA,0.18,0.2,2.9,513,5
68,NA,high,28.93,79.31,NA,0.46,0.11,7.6,512,5
69,NA,high,53.92,70.93,low,0.33,0.88,3,511,5
70,NA,high,47.9,106.94,low,0.39,0.17,6.7,510,5
71,NA,high,36.54,71.92,low,0.82,0.4,6.7,509,5
72,NA,high,32.01,61.85,low,0.32,0.23,3.9,508,5
73,NA,high,67.06,105.16,med,0.21,0.47,2.6,507,5
74,NA,high,51.26,121.64,med,0.71,0.56,2.7,506,5
75,NA,high,46.29,13.94,med,0.15,0.45,10,505,5
76,NA,high,44.6,69.4,med,0.96,0.1,8.1,504,5
77,NA,high,23.42,138.74,med,0.34,0.39,9.3,503,5
78,NA,high,20.55,142.41,med,0.31,0.97,2.1,502,5
79,NA,high,3.54,7.79,med,0.09,0.79,6.2,501,5
80,NA,high,67.14,33.49,high,0.35,0.87,3.2,500,5
81,NA,high,54.55,76.51,high,0.16,0.88,9.7,499,5
82,NA,high,34.98,19.51,high,0.11,0.4,8.7,498,5
83,NA,high,33.97,27.99,high,0.17,0.26,1.1,497,5
84,NA,high,26.09,47.57,high,0.49,0.31,4.6,496,5
85,NA,high,24.6,165.21,high,0.2,0.3,5,495,5
86,NA,high,17.32,80,high,0.65,0.38,8.6,494,5
87,NA,high,61.54,122.7,critical,0.74,0.99,1,493,5
88,NA,high,50.16,137.88,critical,0.63,0.44,1.3,492,5
89,NA,high,46.91,29.82,critical,0.88,0.84,3.6,491,5
